ECC;CCD;ITU;ISO;CID;NAME;COMMENT
D0;1;1;CM;;Kamerun;
D0;2;1;CF;;Zentralafrikanische Republik;
D0;3;1;DJ;;Dschibuti;
D0;4;1;MG;;Madagaskar;
D0;5;1;ML;;Mali;
D0;6;1;AO;;Angola;
D0;7;1;GQ;;Äquatorial Guinea;
D0;8;1;GA;;Gabun;
D0;9;1;GN;;Guinea, Republik von;change from 2009-05 to 2010-07
D0;A;1;ZA;;Südafrikanische Republik;
D0;B;1;BF;;Burkina Faso;
D0;C;1;CG;;Kongo;
D0;D;1;TG;;Togo;
D0;E;1;BJ;;Benin;
D0;F;1;MW;;Malawi;
D1;1;1;NA;;Namibia;
D1;2;1;LR;;Liberia;
D1;3;1;GH;;Ghana;
D1;4;1;MR;;Mauretanien;
D1;5;1;ST;;Sao Tome & Principe;
D1;6;1;CV;;Kapverdische Inseln;
D1;7;1;SN;;Senegal;
D1;8;1;GM;;Gambia;
D1;9;1;BI;;Burundi;
D1;A;1;;;Ascension;
D1;B;1;BW;;Botswana;
D1;C;1;KM;;Komoren;
D1;D;1;TZ;;Tansania;
D1;E;1;ET;;Äthiopien;
D1;F;1;NG;;Nigeria;
D2;1;1;SL;;Sierra Leone;
D2;2;1;ZW;;Simbabwe;
D2;3;1;MZ;;Mosambik;
D2;4;1;UG;;Uganda;
D2;5;1;SZ;;Swaziland;
D2;6;1;KE;;Kenia;change from 2009-05 to 2010-07
D2;7;1;SO;;Somalia;
D2;8;1;NE;;Niger;
D2;9;1;TD;;Tschad;
D2;A;1;GW;;Guinea Bissau;
D2;B;1;CD;;Kongo, Demokratische Republik;
D2;C;1;CI;;Elfenbeinküste;
D2;D;1;;;<RFU>;
D2;E;1;ZM;;Sambia;
D2;F;1;ER;;Eritrea;
D3;1;1;;;<RFU>;
D3;2;1;;;<RFU>;
D3;3;1;EH;;Westsahara;
D3;4;1;;;Cabinda;
D3;5;1;RW;;Ruanda;
D3;6;1;LS;;Lesotho;
D3;7;1;;;<RFU>;
D3;8;1;SC;;Seychellen;
D3;9;1;;;<RFU>;
D3;A;1;MU;;Mauritius;
D3;B;1;;;<RFU>;
D3;C;1;SD;;Sudan;
D3;D;1;;;<RFU>;
D3;E;1;;;<RFU>;
D3;F;1;;;<RFU>;
E0;1;1;DE;17;Deutschland (Bundesrepublik);
E0;2;1;DZ;2;Algerien;
E0;3;1;AD;3;Andorra;
E0;4;1;IL;24;Israel;
E0;5;1;IT;25;Italien;
E0;6;1;BE;6;Belgien;
E0;7;1;RU;44;Russische Föderation;
E0;8;1;PS;;Palästina;
E0;9;1;AL;1;Albanien;
E0;A;1;AT;4;Österreich;
E0;B;1;HU;20;Ungarn;
E0;C;1;MT;34;Malta;
E0;D;1;DE;58;Deutschland (Bundesrepublik);
E0;E;1;;;<RFU>;
E0;F;1;EG;13;Ägypten;
E1;1;1;GR;19;Griechenland;
E1;2;1;CY;10;Zypern;
E1;3;1;SM;45;San Marino;
E1;4;1;CH;51;Schweiz;
E1;5;1;JO;26;Jordanien;
E1;6;1;FI;15;Finnland;
E1;7;1;LU;32;Luxemburg;
E1;8;1;BG;8;Bulgarien;
E1;9;1;DK;12;Dänemark;
E1;9;1;DK;12;Faröer (Dänemark);
E1;A;1;GI;18;Gibraltar (Verein. Königreich);
E1;B;1;IQ;22;Irak;
E1;C;1;GB;55;Vereinigtes Königreich;
E1;D;1;LY;29;Libyen;
E1;E;1;RO;43;Rumänien;
E1;F;1;FR;16;Frankreich;
E2;1;1;MA;38;Marokko;
E2;2;1;CZ;11;Tschechische Republik;
E2;3;1;PL;41;Polen;
E2;4;1;VA;57;Vatikan;
E2;5;1;SK;47;Slowakei;
E2;6;1;SY;52;Syrien;
E2;7;1;TN;53;Tunesien;
E2;8;1;;;<RFU>;
E2;9;1;LI;30;Liechtenstein;
E2;A;1;IS;21;Island;
E2;B;1;MC;36;Monaco;
E2;C;1;LT;31;Litauen;
E2;D;1;RS;46;Serbien;
E2;E;1;ES;49;Kanarische Inseln (Spanien);
E2;E;1;ES;49;Spanien;
E2;F;1;NO;40;Norwegen;
E3;1;1;ME;37;Montenegro;
E3;2;1;IE;23;Irland;
E3;3;1;TR;54;Türkei;
E3;4;1;MK;33;Mazedonien;
E3;6;1;;;<RFU>;
E3;7;1;;;<RFU>;
E3;8;1;NL;39;Niederlande;
E3;9;1;LV;27;Lettland;
E3;A;1;LB;28;Libanon;
E3;B;1;AZ;;Aserbaidschan;
E3;C;1;HR;9;Kroatien;
E3;E;1;SE;50;Schweden;
E3;F;1;BY;5;Weißrussland;
E4;1;1;MD;35;Moldavien;
E4;2;1;EE;14;Estland;
E4;4;1;;;<RFU>;
E4;5;1;;;<RFU>;
E4;6;1;UA;56;Ukraine;
E4;7;1;;;Kosovo;
E4;8;1;PT;42;Azoren (Portugal);
E4;8;1;PT;42;Madeira (Portugal);
E4;8;1;PT;42;Portugal;
E4;9;1;SI;48;Slowenien;
E4;A;1;AM;;Armenien;
E4;B;1;;;<RFU>;
E4;C;1;GE;;Georgien;
E4;D;1;;;<RFU>;
E4;E;1;;;<RFU>;
E4;F;1;BA;7;Bosnien-Herzegowina;
A0;1;2;PR;;Puerto Rico;
A0;1;2;US;;Vereinigte Staaten von Amerika;
A0;1;2;VI;;Amerikanische Jungferninseln;
A0;2;2;PR;;Puerto Rico;
A0;2;2;US;;Vereinigte Staaten von Amerika;
A0;2;2;VI;;Amerikanische Jungferninseln;
A0;3;2;PR;;Puerto Rico;
