ECC;CCD;ITU;ISO;CID;NAME;COMMENT
D0;1;1;CM;;Cameroon;
D0;2;1;CF;;Central African Republic;
D0;3;1;DJ;;Djibouti;
D0;4;1;MG;;Madagascar;
D0;5;1;ML;;Mali;
D0;6;1;AO;;Angola;
D0;7;1;GQ;;Equatorial Guinea;
D0;8;1;GA;;Gabon;
D0;9;1;GN;;Guinea, Republic of;change from 2009-05 to 2010-07
D0;A;1;ZA;;South Africa;
D0;B;1;BF;;Burkina Faso;
D0;C;1;CG;;Congo;
D0;D;1;TG;;Togo;
D0;E;1;BJ;;Benin;
D0;F;1;MW;;Malawi;
D1;1;1;NA;;Namibia;
D1;2;1;LR;;Liberia;
D1;3;1;GH;;Ghana;
D1;4;1;MR;;Mauritania;
D1;5;1;ST;;Sao Tome & Principe;
D1;6;1;CV;;Cape Verde;
D1;7;1;SN;;Senegal;
D1;8;1;GM;;Gambia;
D1;9;1;BI;;Burundi;
D1;A;1;;;Ascension Island;
D1;B;1;BW;;Botswana;
D1;C;1;KM;;Comoros;
D1;D;1;TZ;;Tanzania;
D1;E;1;ET;;Ethiopia;
D1;F;1;NG;;Nigeria;
D2;1;1;SL;;Sierra Leone;
D2;2;1;ZW;;Zimbabwe;
D2;3;1;MZ;;Mozambique;
D2;4;1;UG;;Uganda;
D2;5;1;SZ;;Swaziland;
D2;6;1;KE;;Kenya;change from 2009-05 to 2010-07
D2;7;1;SO;;Somalia;
D2;8;1;NE;;Niger;
D2;9;1;TD;;Chad;
D2;A;1;GW;;Guinea-Bissau;
D2;B;1;CD;;Congo, Democratic Republic of;
D2;C;1;CI;;Cote d''Ivoire;
D2;D;1;;;<RFU>;
D2;E;1;ZM;;Zambia;
D2;F;1;ER;;Eritrea;
D3;1;1;;;<RFU>;
D3;2;1;;;<RFU>;
D3;3;1;EH;;Western Sahara;
D3;4;1;;;Cabinda;
D3;5;1;RW;;Rwanda;
D3;6;1;LS;;Lesotho;
D3;7;1;;;<RFU>;
D3;8;1;SC;;Seychelles;
D3;9;1;;;<RFU>;
D3;A;1;MU;;Mauritius;
D3;B;1;;;<RFU>;
D3;C;1;SD;;Sudan;
D3;D;1;;;<RFU>;
D3;E;1;;;<RFU>;
D3;F;1;;;<RFU>;
E0;1;1;DE;17;Germany;
E0;2;1;DZ;2;Algeria;
E0;3;1;AD;3;Andorra;
E0;4;1;IL;24;Israel;
E0;5;1;IT;25;Italy;
E0;6;1;BE;6;Belgium;
E0;7;1;RU;44;Russia;
E0;8;1;PS;;Palestine;
E0;9;1;AL;1;Albania;
E0;A;1;AT;4;Austria;
E0;B;1;HU;20;Hungary;
E0;C;1;MT;34;Malta;
E0;D;1;DE;58;Germany;
E0;E;1;;;<RFU>;
E0;F;1;EG;13;Egypt;
E1;1;1;GR;19;Greece;
E1;2;1;CY;10;Cyprus;
E1;3;1;SM;45;San Marino;
E1;4;1;CH;51;Switzerland;
E1;5;1;JO;26;Jordan;
E1;6;1;FI;15;Finland;
E1;7;1;LU;32;Luxembourg;
E1;8;1;BG;8;Bulgaria;
E1;9;1;DK;12;Denmark;
E1;9;1;DK;12;Faroe (Denmark);
E1;A;1;GI;18;Gibraltar (UK);
E1;B;1;IQ;22;Iraq;
E1;C;1;GB;55;United Kingdom;
E1;D;1;LY;29;Libya;
E1;E;1;RO;43;Romania;
E1;F;1;FR;16;France;
E2;1;1;MA;38;Morocco;
E2;2;1;CZ;11;Czech Rep.;
E2;3;1;PL;41;Poland;
E2;4;1;VA;57;Vatican;
E2;5;1;SK;47;Slovak Republic;
E2;6;1;SY;52;Syria;
E2;7;1;TN;53;Tunisia;
E2;8;1;;;<RFU>;
E2;9;1;LI;30;Liechtenstein;
E2;A;1;IS;21;Iceland;
E2;B;1;MC;36;Monaco;
